duration,offline
768,false
871,false
961,false
905,false
893,false
867,false
877,false
864,false
827,false
850,false
875,false
940,false
947,false
930,false
868,false
800,false
811,false
815,false
831,false
860,false
906,false
874,false
914,false
905,false
890,false
892,false
863,false
907,false
923,false
901,false
913,false
919,false
873,false
869,false
884,false
893,false
842,false
879,false
915,false
862,false
923,false
905,false
865,false
883,false
849,false
858,false
839,false
749,false
791,false
876,false
955,false
934,false
911,false
864,false
841,false
825,false
860,false
866,false
825,false
897,false
918,false
896,false
913,false
888,false
884,false
904,false
898,false
866,false
880,false
844,false
903,false
952,false
930,false
903,false
892,false
919,false
929,false
923,false
924,false
877,false
906,false
945,false
904,false
926,false
892,false
896,false
887,false
870,false
878,false
878,false
864,false
896,false
921,false
896,false
890,false
822,false
866,false
912,false
882,false
829,false
764,false
793,false
804,false
867,false
871,false
848,false
824,false
840,false
872,false
879,false
937,false
921,false
977,false
966,false
950,false
925,false
849,false
873,false
880,false
888,false
902,false
856,false
879,false
868,false
887,false
842,false
850,false
849,false
840,false
823,false
802,false
834,false
831,false
810,false
831,false
821,false
860,false
892,false
908,false
931,false
933,false
846,false
873,false
881,false
793,false
827,false
870,false
947,false
919,false
895,false
877,false
852,false
797,false
840,false
870,false
1003,false
821,false
854,false
922,false
881,false
896,false
870,false
807,false
823,false
828,false
837,false
763,false
763,false
744,false
903,false
950,false
851,false
787,false
831,false
897,false
874,false
846,false
823,false
773,false
748,false
772,false
786,false
823,false
846,false
927,false
920,false
927,false
904,false
854,false
878,false
868,false
834,false
854,false
853,false
882,false
870,false
878,false
942,false
971,false
936,false
929,false
924,false
910,false
881,false
873,false
864,false
858,false
882,false
929,false
842,false
911,false
895,false
895,false
906,false
884,false
893,false
883,false
815,false
854,false
937,false
792,false
834,false
843,false
849,false
843,false
837,false
831,false
879,false
875,false
860,false
900,false
909,false
915,false
902,false
877,false
889,false
902,false
839,false
896,false
887,false
913,false
933,false
895,false
897,false
904,false
929,false
936,false
925,false
879,false
840,false
833,false
835,false
791,false
820,false
888,false
893,false
765,false
849,false
901,false
932,false
887,false
858,false
821,false
790,false
764,false
741,false
753,false
794,false
782,false
953,false
944,false
924,false
924,false
890,false
883,false
881,false
842,false
830,false
846,false
864,false
847,false
882,false
898,false
952,false
910,false
895,false
908,false
875,false
898,false
886,false
895,false
896,false
840,false
867,false
956,false
932,false
912,false
878,false
855,false
836,false
755,false
741,false
785,false
926,false
939,false
874,false
876,false
893,false
863,false
888,false
889,false
876,false
891,false
885,false
919,false
916,false
894,false
903,false
905,false
897,false
875,false
884,false
822,false
896,false
900,false
883,false
881,false
847,false
881,false
870,false
856,false
891,false
903,false
781,false
733,false
728,false
833,false
876,false
936,false
895,false
868,false
824,false
807,false
802,false
764,false
731,false
765,false
826,false
891,false
904,false
923,false
905,false
893,false
843,false
875,false
889,false
922,false
924,false
947,false
901,false
858,false
877,false
840,false
953,false
951,false
915,false
934,false
925,false
813,false
870,false
921,false
956,false
936,false
907,false
878,false
888,false
840,false
860,false
897,false
940,false
982,false
949,false
929,false
942,false
911,false
901,false
785,false
838,false
887,false
893,false
855,false
856,false
800,false
779,false
828,false
874,false
874,false
888,false
875,false
898,false
902,false
874,false
820,false
794,false
833,false
912,false
929,false
857,false
860,false
842,false
802,false
848,false
896,false
845,false
940,false
895,false
931,false
919,false
864,false
862,false
835,false
824,false
877,false
920,false
866,false
933,false
923,false
918,false
916,false
916,false
875,false
895,false
883,false
883,false
937,false
925,false
909,false
917,false
856,false
818,false
827,false
799,false
757,false
788,false
864,false
926,false
877,false
861,false
828,false
820,false
812,false
799,false
774,false
797,false
853,false
879,false
875,false
891,false
873,false
882,false
880,false
840,false
873,false
897,false
896,false
915,false
925,false
897,false
917,false
922,false
873,false
931,false
939,false
908,false
929,false
906,false
920,false
945,false
901,false
973,false
898,false
918,false
907,false
899,false
902,false
896,false
949,false
932,false
909,false
911,false
897,false
915,false
897,false
903,false
891,false
882,false
939,false
938,false
940,false
957,false
912,false
908,false
908,false
790,false
849,false
944,false
947,false
930,false
930,false
856,false
809,false
799,false
782,false
783,false
770,false
780,false
815,false
856,false
900,false
937,false
905,false
943,false
872,false
893,false
861,false
902,false
910,false
906,false
915,false
897,false
919,false
916,false
897,false
941,false
912,false
911,false
901,false
823,false
864,false
847,false
869,false
845,false
785,false
838,false
894,false
882,false
787,false
774,false
793,false
890,false
874,false
852,false
888,false
909,false
884,false
912,false
903,false
769,false
734,false
841,false
1013,false
1063,false
1026,false
999,false
996,false
978,false
952,false
907,false
897,false
891,false
840,false
934,false
930,false
912,false
964,false
988,false
964,false
896,false
922,false
909,false
912,false
878,false
871,false
847,false
919,false
949,false
979,false
966,false
928,false
893,false
886,false
863,false
866,false
821,false
853,false
869,false
865,false
853,false
853,false
882,false
862,false
852,false
858,false
918,false
925,false
898,false
912,false
862,false
908,false
921,false
901,false
912,false
938,false
912,false
829,false
842,false
839,false
881,false
813,false
809,false
819,false
857,false
875,false
842,false
833,false
845,false
874,false
904,false
886,false
875,false
884,false
861,false
898,false
918,false
899,false
854,false
879,false
876,false
872,false
854,false
908,false
949,false
946,false
909,false
913,false
902,false
881,false
888,false
868,false
916,false
954,false
862,false
923,false
986,false
890,false
840,false
841,false
823,false
799,false
860,false
922,false
900,false
877,false
920,false
928,false
915,false
892,false
892,false
927,false
975,false
927,false
879,false
907,false
873,false
862,false
885,false
862,false
843,false
903,false
973,false
935,false
899,false
835,false
837,false
853,false
851,false
862,false
849,false
906,false
890,false
850,false
919,false
986,false
969,false
939,false
877,false
817,false
814,false
835,false
824,false
834,false
879,false
862,false
882,false
942,false
908,false
847,false
869,false
887,false
899,false
849,false
798,false
737,false
804,false
857,false
945,false
918,false
880,false
867,false
869,false
782,false
790,false
795,false
816,false
826,false
826,false
781,false
813,false
846,false
902,false
939,false
907,false
886,false
926,false
903,false
898,false
898,false
862,false
774,false
816,false
843,false
847,false
832,false
777,false
840,false
873,false
893,false
895,false
849,false
823,false
829,false
902,false
907,false
927,false
894,false
832,false
837,false
819,false
797,false
783,false
772,false
841,false
928,false
945,false
943,false
945,false
866,false
857,false
851,false
791,false
794,false
823,false
834,false
809,false
812,false
831,false
857,false
825,false
874,false
895,false
832,false
730,false
841,false
933,false
1031,false
990,false
958,false
951,false
951,false
891,false
858,false
872,false
895,false
1032,false
1056,false
1009,false
1006,false
968,false
963,false
959,false
916,false
935,false
904,false
961,false
941,false
938,false
978,false
935,false
971,false
947,false
927,false
877,false
826,false
843,false
830,false
777,false
788,false
797,false
792,false
817,false
810,false
831,false
822,false
833,false
798,false
785,false
786,false
854,false
898,false
908,false
864,false
851,false
854,false
856,false
827,false
885,false
926,false
933,false
911,false
931,false
898,false
830,false
919,false
941,false
906,false
936,false
943,false
925,false
913,false
947,false
930,false
918,false
900,false
947,false
949,false
934,false
844,false
908,false
915,false
912,false
872,false
910,false
972,false
945,false
903,false
931,false
905,false
869,false
892,false
920,false
824,false
895,false
953,false
963,false
926,false
932,false
894,false
833,false
874,false
906,false
892,false
835,false
898,false
941,false
943,false
909,false
848,false
850,false
831,false
823,false
811,false
779,false
814,false
841,false
857,false
858,false
837,false
801,false
822,false
823,false
832,false
912,false
930,false
889,false
937,false
948,false
855,false
895,false
918,false
869,false
876,false
912,false
867,false
962,false
958,false
928,false
888,false
925,false
959,false
892,false
926,false
914,false
907,false
881,false
881,false
774,false
846,false
843,false
859,false
873,false
806,false
736,false
735,false
719,false
690,false
690,false
686,false
687,false
686,false
675,false
664,false
660,false
648,false
638,false
634,false
628,false
619,false
620,false
629,false
672,false
836,false
803,false
854,false
863,false
809,false
847,false
849,false
769,false
793,false
758,false
701,false
668,false
653,false
674,false
701,false
715,false
748,false
763,false
734,false
761,false
779,false
6354,true
754,false
774,false
814,false
810,false
834,false
763,false
776,false
798,false
818,false
850,false
816,false
831,false
832,false
6530,true
823,false
830,false
867,false
809,false
801,false
779,false
745,false
709,false
700,false
698,false
717,false
739,false
772,false
784,false
782,false
